Country Name,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Bahrain,26.1,25.2,24.5,23.9,23.3,22.8,22.3,21.9,21.5,21.3,21.1,21.0,21.0,20.9,20.7,20.4,20.0,19.5,18.9,..
Bangladesh,32.9,32.0,31.1,30.3,29.5,28.7,28.0,27.2,26.5,25.7,24.9,24.1,23.3,22.6,21.9,21.3,20.8,20.3,20.0,..
Barbados,15.1,14.6,14.2,13.7,13.2,12.7,12.2,11.8,11.5,11.2,11.0,10.9,10.8,10.8,10.8,10.8,10.8,10.9,10.9,..
Belarus,11.3,10.7,9.8,9.3,8.8,9.1,9.1,9.4,9.2,9.4,9.0,9.1,9.3,9.9,10.7,11.1,11.5,11.4,..,..
Belgium,12.0,11.5,11.4,11.3,11.4,11.3,11.1,11.2,11.1,10.8,11.0,11.3,11.4,11.6,11.7,12.0,11.8,11.7,..,..
Belize,35.4,34.7,33.9,33.1,32.2,31.3,30.5,29.7,28.9,28.2,27.5,26.9,26.4,25.9,25.4,25.1,24.8,24.5,..,..
Benin,45.8,45.4,45.0,44.6,44.2,43.8,43.4,43.0,42.7,42.4,42.1,41.8,41.5,41.2,40.8,40.5,40.0,39.6,39.1,..
Bermuda,13.7,14.5,13.3,13.9,..,..,..,13.5,13.4,13.4,..,13.2,13.1,12.9,12.7,12.5,12.3,12.1,..,..
Bhutan,34.6,33.3,32.1,31.0,29.9,28.8,27.9,27.0,26.2,25.4,24.7,23.9,23.2,22.5,21.9,21.3,20.9,20.4,20.1,..
Bolivia,35.4,34.9,34.3,33.7,33.1,32.5,32.0,31.5,31.0,30.5,29.9,29.4,28.8,28.2,27.7,27.2,26.8,26.5,26.1,..
Bosnia and Herzegovina,13.1,12.8,12.5,12.4,12.2,11.9,11.5,11.1,10.6,10.2,9.8,9.5,9.2,9.0,8.9,8.8,8.7,8.5,8.4,..
Botswana,31.8,31.0,30.3,29.5,28.9,28.2,27.5,26.9,26.3,25.8,25.4,25.0,24.7,24.5,24.3,24.0,23.8,23.6,23.3,..
Brazil,22.5,22.2,21.9,21.7,21.6,21.4,21.1,20.8,20.4,19.9,19.3,18.7,18.0,17.4,16.8,16.3,15.8,15.5,15.2,..
Brunei Darussalam,27.6,26.8,26.0,25.2,24.5,23.8,23.2,22.7,22.3,22.0,21.6,21.3,21.0,20.6,20.3,19.9,19.5,19.2,18.8,..
Bulgaria,10.0,9.4,8.6,8.7,7.7,7.9,8.8,9.0,8.5,8.5,8.6,9.0,9.2,9.6,9.8,10.2,10.7,10.0,..,..
Burkina Faso,46.7,46.5,46.3,46.1,45.9,45.7,45.5,45.4,45.2,45.0,44.8,44.6,44.4,44.2,44.0,43.7,43.5,43.2,42.9,..
Burundi,44.2,43.4,42.5,41.5,40.5,39.6,38.6,37.8,37.0,36.3,35.8,35.3,34.9,34.6,34.4,34.3,34.1,34.0,33.7,..
Cambodia,38.9,37.1,35.2,33.2,31.4,29.7,28.3,27.1,26.1,25.3,24.7,24.3,23.9,23.6,23.3,23.0,22.8,22.5,22.1,..
Cameroon,40.6,40.0,39.4,38.9,38.4,38.1,37.9,37.9,37.9,37.9,37.9,37.9,37.8,37.6,37.3,37.0,36.6,36.2,35.7,..
Canada,13.6,13.1,12.6,12.0,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.7,10.7,10.9,11.1,11.3,11.2,11.3,..,..
Cape Verde,36.2,35.1,34.1,33.1,32.1,31.0,29.9,28.9,27.8,26.7,25.7,24.7,23.8,23.0,22.3,21.7,21.1,20.7,20.3,..
Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8,..,15.5,15.0,..,..
Central African Republic,40.2,40.1,40.0,39.9,39.8,39.7,39.5,39.2,38.8,38.4,37.9,37.4,36.9,36.4,35.9,35.5,35.2,35.0,34.7,..
Chad,47.4,47.4,47.5,47.6,47.6,47.7,47.8,47.8,47.8,47.7,47.5,47.3,47.0,46.6,46.2,45.7,45.2,44.7,44.2,..
Channel Islands,12.0,11.9,11.7,11.5,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.5,9.3,9.3,9.2,9.2,9.2,..
Chile,21.5,20.8,20.0,19.2,18.5,17.8,17.2,16.7,16.2,15.9,15.6,15.3,15.1,14.9,14.7,14.6,14.5,14.3,14.2,..
China,18.1,17.7,17.1,17.0,16.6,15.6,14.6,14.0,13.4,12.9,12.4,12.3,12.4,12.1,12.1,12.1,12.1,12.1,..,..
Colombia,26.1,25.6,25.2,24.7,24.2,23.7,23.3,22.9,22.5,22.2,21.8,21.5,21.3,21.0,20.7,20.4,20.1,19.7,19.4,..
Comoros,36.6,36.9,37.2,37.7,38.2,38.7,39.2,39.6,39.9,40.1,40.2,40.1,39.9,39.7,39.2,38.7,38.1,37.5,..,..
"Congo, Dem. Rep.",50.6,50.5,50.4,50.2,50.0,49.8,49.5,49.2,48.8,48.4,47.9,47.3,46.7,46.0,45.4,44.7,44.1,43.5,42.9,..
"Congo, Rep.",37.7,37.7,37.7,37.7,37.6,37.6,37.6,37.5,37.4,37.2,37.1,36.9,36.7,36.4,36.2,35.9,35.6,35.3,35.0,..
Costa Rica,24.4,23.6,22.9,22.3,21.7,21.1,20.6,20.1,19.5,19.0,18.5,18.0,17.5,17.0,16.6,16.2,15.9,15.7,15.5,..
Cote d'Ivoire,39.5,39.0,38.6,38.1,37.8,37.6,37.4,37.2,37.1,36.9,36.7,36.4,36.1,35.7,35.2,34.8,34.4,34.0,33.6,..
Croatia,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.6,9.3,9.4,9.9,10.1,9.8,..,..
Cuba,15.4,14.9,14.5,14.1,13.8,13.6,13.3,13.1,12.8,12.5,12.2,11.8,11.5,11.1,10.7,10.4,10.1,9.9,9.7,..
Curacao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,17.7,17.1,16.4,15.7,15.0,14.4,13.8,13.2,12.8,12.5,12.3,12.1,11.9,11.9,11.8,11.8,11.7,11.7,11.6,..
Czech Republic,11.8,10.3,9.3,9.0,8.8,8.8,8.7,8.8,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.1,..,..
Denmark,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,..,..
Djibouti,39.4,38.4,37.2,36.1,35.1,34.1,33.2,32.5,31.9,31.4,30.9,30.5,30.1,29.8,29.5,29.3,29.1,28.9,28.7,..
Dominica,..,21.6,..,19.1,21.5,16.2,..,..,..,15.4,..,..,..,14.9,..,..,..,..,..,..
Dominican Republic,28.3,27.7,27.1,26.5,26.0,25.6,25.2,24.9,24.6,24.3,24.1,23.8,23.5,23.2,22.8,22.5,22.2,21.8,21.4,..
Ecuador,27.3,26.9,26.5,26.1,25.7,25.4,25.0,24.6,24.2,23.8,23.4,23.0,22.6,22.2,21.8,21.4,21.0,20.7,20.3,..
"Egypt, Arab Rep.",28.9,28.1,27.5,27.0,26.6,26.3,26.0,25.7,25.4,25.2,25.0,24.7,24.5,24.3,24.0,23.8,23.5,23.2,22.8,..
El Salvador,30.3,29.8,29.2,28.5,27.6,26.7,25.6,24.6,23.6,22.7,21.9,21.4,21.0,20.7,20.6,20.5,20.4,20.3,20.2,..
Equatorial Guinea,44.8,44.0,43.2,42.4,41.7,40.9,40.3,39.7,39.1,38.7,38.3,38.0,37.8,37.6,37.4,37.2,37.0,36.7,36.4,..
Eritrea,39.7,39.3,38.9,38.6,38.4,38.2,38.1,38.2,38.2,38.3,38.4,38.3,38.2,38.0,37.7,37.3,36.8,36.2,35.5,..
Estonia,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.5,9.3,9.6,9.6,10.4,10.7,11.1,11.8,12.0,11.8,11.8,..,..
Ethiopia,47.2,46.7,46.1,45.3,44.5,43.5,42.6,41.5,40.5,39.3,38.2,37.0,35.9,34.9,33.9,33.0,32.2,31.4,30.8,..
Faeroe Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9,..,..,..,..,..
Fiji,27.9,27.5,27.0,26.5,26.0,25.6,25.2,24.8,24.5,24.1,23.8,23.5,23.2,22.9,22.6,22.2,21.9,21.6,21.2,..
Finland,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,..,..
France,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.8,..,..
French Polynesia,25.0,24.1,23.2,22.4,21.6,21.0,20.4,19.9,19.5,19.1,18.8,18.5,18.2,17.9,17.7,17.4,17.2,16.9,16.7,..
Gabon,37.4,36.7,35.9,34.9,33.9,33.0,32.1,31.3,30.6,30.0,29.4,28.8,28.3,27.9,27.6,27.4,27.2,27.1,27.1,..
"Gambia, The",46.4,46.0,45.7,45.3,45.0,44.6,44.1,43.7,43.2,42.6,42.1,41.5,40.9,40.3,39.7,39.1,38.6,38.1,37.6,..
Georgia,15.2,14.6,14.0,13.5,13.0,12.6,12.3,12.1,12.0,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.0,11.9,..,..
Germany,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,..,..
Ghana,37.4,36.8,36.2,35.7,35.3,34.9,34.5,34.3,34.1,33.9,33.7,33.5,33.3,33.0,32.7,32.4,32.0,31.5,31.1,..
Greece,9.8,10.0,9.9,9.6,9.8,9.4,9.2,11.7,9.3,9.4,9.5,9.6,9.7,10.0,10.0,10.5,10.5,9.7,..,..
Greenland,21.4,20.7,20.1,19.0,19.6,17.6,16.9,15.7,16.6,16.6,15.8,..,..,14.8,15.1,14.8,15.9,15.4,..,..
Grenada,24.5,23.3,22.4,21.6,20.9,20.3,19.8,19.4,19.1,18.9,18.8,18.8,18.9,19.0,19.2,19.3,19.4,19.4,19.4,..
Guam,25.8,25.5,25.2,24.7,24.2,23.6,22.9,22.3,21.6,21.0,20.4,19.9,19.4,19.0,18.6,18.3,18.1,17.9,17.7,..
Guatemala,38.6,38.4,38.1,37.8,37.5,37.2,36.9,36.6,36.3,35.9,35.5,35.0,34.5,34.0,33.6,33.1,32.7,32.3,32.0,..
Guinea,45.3,44.9,44.5,44.0,43.6,43.2,42.8,42.4,42.0,41.7,41.4,41.0,40.7,40.4,40.1,39.7,39.3,38.8,38.4,..
Guinea-Bissau,44.9,44.5,44.1,43.6,43.2,42.7,42.3,41.9,41.6,41.2,40.9,40.6,40.2,39.9,39.5,39.1,38.7,38.3,37.9,..
Guyana,23.4,23.0,22.7,22.3,22.0,21.7,21.3,21.0,20.6,20.3,19.9,19.7,19.4,19.1,18.9,18.6,18.3,18.1,17.8,..
Haiti,35.3,34.6,34.0,33.4,32.7,32.1,31.5,30.9,30.3,29.8,29.3,28.8,28.4,28.0,27.7,27.3,27.0,26.6,26.3,..
Honduras,36.7,36.1,35.4,34.6,33.8,33.1,32.3,31.6,30.9,30.3,29.8,29.2,28.7,28.3,27.9,27.5,27.1,26.7,26.3,..
"Hong Kong SAR, China",12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.7,12.5,..,..
Hungary,11.4,11.3,11.0,10.4,9.9,9.7,9.4,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,..,..
Iceland,17.5,16.7,16.1,16.1,15.3,15.3,14.8,14.0,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,..,..
India,29.7,29.1,28.6,28.0,27.5,26.9,26.4,25.9,25.4,25.0,24.6,24.2,23.9,23.5,23.2,22.9,22.5,22.2,21.8,..
Indonesia,24.1,23.6,23.0,22.6,22.2,21.9,21.6,21.4,21.2,21.0,20.8,20.5,20.1,19.8,19.4,19.0,18.6,18.2,17.9,..
"Iran, Islamic Rep.",27.7,25.9,24.3,22.8,21.6,20.5,19.7,19.0,18.4,18.1,17.9,17.8,17.7,17.7,17.6,17.5,17.4,17.1,..,..
Iraq,38.2,38.1,38.0,38.0,37.9,37.9,37.8,37.7,37.7,37.6,37.5,37.4,37.2,37.0,36.7,36.3,35.9,35.4,..,..
Ireland,13.9,13.4,13.5,13.9,14.3,14.5,14.2,14.0,15.0,15.4,15.4,15.2,14.8,15.4,16.2,17.0,16.7,16.5,..,..
Isle of Man,..,13.7,..,11.6,..,..,..,..,..,11.4,..,..,11.4,..,11.4,..,..,..,..,..
Israel,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,..,..
Italy,9.4,9.3,9.2,9.2,9.2,9.0,9.3,9.3,9.4,9.4,9.4,9.7,9.5,9.5,9.5,9.6,9.5,9.3,..,..
Jamaica,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,21.2,20.0,17.9,17.9,17.8,17.4,17.0,16.7,16.3,16.0,..,..
Japan,9.6,10.0,9.5,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.7,8.4,8.7,8.6,8.7,8.5,8.5,..,..
Jordan,33.9,33.4,33.0,32.5,32.0,31.4,30.8,30.0,29.3,28.7,28.1,27.6,27.2,26.8,26.4,26.0,25.5,25.0,..,..
Kazakhstan,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,15.3,18.2,18.4,19.7,20.8,22.8,22.5,22.4,..,..
Kenya,39.3,38.7,38.2,38.0,38.0,38.0,38.1,38.3,38.4,38.5,38.6,38.6,38.5,38.4,38.2,38.0,37.8,37.6,37.4,..
Kiribati,..,..,32.0,..,32.0,..,..,..,..,27.7,..,..,26.6,..,..,..,..,..,..,..
"Korea, Dem. Rep.",21.3,21.2,21.0,20.6,20.1,19.5,18.8,18.1,17.4,16.7,16.1,15.6,15.2,14.9,14.7,14.5,14.4,14.3,14.2,..
"Korea, Rep.",16.4,16.3,16.0,15.3,14.8,13.8,13.2,13.4,11.6,10.3,10.2,9.8,8.9,9.2,10.0,9.4,9.0,9.4,..,..
Kosovo,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20.0,20.9,19.1,19.3,19.0,18.8,18.5,18.0,..
Kuwait,19.2,19.8,20.8,21.7,22.4,22.7,22.4,21.7,20.7,19.7,19.0,18.5,18.3,18.3,18.4,18.4,18.3,18.2,..,..
Kyrgyz Republic,26.1,24.6,26.0,23.6,22.0,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.5,25.1,26.4,26.6,..,..
Lao PDR,39.4,38.3,37.1,35.7,34.4,33.0,31.7,30.5,29.4,28.3,27.4,26.5,25.7,25.0,24.3,23.8,23.2,22.8,22.3,..
Latvia,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.5,8.3,8.6,9.0,8.8,9.3,9.7,10.2,10.6,9.6,8.6,..,..
Lebanon,24.7,24.4,24.0,23.4,22.7,22.0,21.1,20.1,19.2,18.3,17.6,17.0,16.5,16.2,16.0,15.7,15.5,15.4,15.2,..
Lesotho,34.8,34.5,34.2,34.0,33.7,33.3,32.8,32.3,31.7,31.1,30.5,30.0,29.5,29.1,28.7,28.4,28.1,27.8,27.5,..
Liberia,44.9,44.7,44.4,44.2,44.0,43.8,43.6,43.3,43.0,42.7,42.3,42.0,41.6,41.2,40.7,40.2,39.7,39.1,38.5,..
Libya,24.1,23.7,23.3,23.1,23.1,23.2,23.3,23.6,23.8,24.1,24.3,24.4,24.4,24.3,24.1,23.8,23.5,23.1,22.6,..
Liechtenstein,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,..,..
Lithuania,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.1,8.7,8.9,8.9,8.9,9.2,9.6,10.4,11.0,10.8,..,..
Luxembourg,13.4,13.5,13.2,13.7,13.1,12.6,12.9,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,..,..
"Macao SAR, China",15.4,14.3,13.2,12.3,11.4,10.5,9.6,8.9,8.3,7.9,7.7,7.7,7.9,8.2,8.6,9.0,9.4,9.7,9.9,..
"Macedonia, FYR",16.1,15.6,15.1,14.6,14.1,13.6,13.1,12.7,12.3,12.0,11.8,11.6,11.4,11.2,11.1,11.0,10.9,10.8,10.6,..
Madagascar,44.7,44.4,44.0,43.5,43.0,42.4,41.7,41.0,40.2,39.5,38.7,38.0,37.4,36.9,36.4,36.0,35.6,35.3,35.0,..
Malawi,46.8,46.5,46.2,45.8,45.4,45.0,44.6,44.2,43.9,43.6,43.5,43.5,43.5,43.6,43.8,44.0,44.2,44.3,44.4,..
Malaysia,27.3,26.9,26.5,26.0,25.6,25.1,24.7,24.2,23.8,23.3,22.8,22.4,21.9,21.5,21.2,20.8,20.5,20.3,20.0,..
Maldives,34.5,32.2,30.0,28.0,26.1,24.5,23.0,21.8,20.8,19.9,19.2,18.6,18.1,17.7,17.3,17.1,16.9,16.8,16.6,..
Mali,48.8,48.8,48.9,49.0,49.1,49.2,49.2,49.2,49.2,49.1,49.0,48.8,48.5,48.2,47.8,47.4,46.9,46.4,45.9,..
Malta,14.1,13.1,12.4,12.2,12.4,11.9,11.2,10.8,10.1,9.9,10.2,9.7,9.6,9.6,9.5,10.0,10.0,9.6,..,..
Marshall Islands,..,..,..,26.1,..,..,41.8,..,..,..,..,..,35.0,35.0,35.0,..,..,..,..,..
Mauritania,39.8,39.5,39.1,38.8,38.4,38.1,37.8,37.4,37.1,36.8,36.5,36.1,35.8,35.4,35.0,34.6,34.2,33.8,33.3,..
Mauritius,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17.0,16.4,16.5,15.8,15.6,15.1,14.1,13.5,12.9,12.0,11.7,11.5,..
Mexico,26.7,26.0,25.3,24.7,24.1,23.6,23.2,22.9,22.6,22.4,22.2,21.9,21.6,21.2,20.8,20.4,20.0,19.5,..,..
"Micronesia, Fed. Sts.",32.3,32.0,31.8,31.6,31.4,31.1,30.7,30.2,29.6,28.9,28.2,27.5,26.9,26.3,25.8,25.3,25.0,24.7,24.4,..
Moldova,15.3,14.4,13.7,13.2,12.7,12.4,12.0,11.8,11.6,11.6,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.3,12.3,..
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,27.2,25.7,24.4,23.3,22.2,21.3,20.5,19.9,19.5,19.5,19.8,20.4,21.1,21.9,22.6,23.1,23.4,23.5,23.3,..
Montenegro,13.5,13.9,14.1,14.1,14.0,13.8,13.7,13.5,13.4,13.3,13.2,13.0,12.9,12.8,12.7,12.5,12.4,12.3,12.2,..
Morocco,26.8,26.0,25.2,24.4,23.7,23.0,22.4,21.9,21.5,21.1,20.8,20.6,20.5,20.3,20.2,20.0,19.8,19.5,19.2,..
Mozambique,43.3,43.3,43.4,43.4,43.4,43.5,43.6,43.6,43.5,43.3,42.8,42.3,41.6,40.8,39.9,39.1,38.4,37.7,37.1,..
Myanmar,24.8,24.1,23.5,23.0,22.4,21.8,21.2,20.7,20.1,19.6,19.2,18.8,18.5,18.2,18.0,17.8,17.5,17.3,17.0,..
Namibia,36.3,35.6,34.8,34.1,33.3,32.6,31.9,31.3,30.7,30.1,29.6,29.1,28.6,28.1,27.6,27.2,26.7,26.3,25.8,..
Nepal,37.5,37.1,36.6,36.0,35.4,34.7,33.9,33.1,32.2,31.3,30.2,29.1,28.1,27.1,26.2,25.4,24.7,24.1,23.7,..
Netherlands,12.8,12.7,12.3,12.2,12.2,12.7,12.7,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,..,..
New Caledonia,23.6,23.2,21.9,22.0,22.0,21.3,21.4,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.4,..,..
New Zealand,16.5,16.0,15.8,15.4,15.2,14.7,14.7,14.9,14.4,13.7,13.8,14.3,14.0,14.2,14.8,15.2,14.7,14.8,14.3,..
Nicaragua,34.7,33.8,32.8,31.7,30.7,29.6,28.7,27.9,27.1,26.6,26.1,25.7,25.4,25.1,24.8,24.5,24.2,23.8,23.4,..
Niger,55.3,55.0,54.7,54.3,53.8,53.3,52.9,52.4,52.0,51.6,51.1,50.8,50.4,50.0,49.6,49.3,48.9,48.5,48.2,..
Nigeria,43.0,42.8,42.6,42.4,42.3,42.2,42.0,41.9,41.7,41.5,41.4,41.2,41.0,40.8,40.5,40.3,40.1,39.9,39.7,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,13.8,13.9,13.8,13.8,13.5,13.1,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,..,..
Oman,32.6,31.0,29.5,28.2,27.0,25.9,24.8,23.7,22.8,21.9,21.2,20.6,20.0,19.6,19.2,18.8,18.4,17.9,17.5,..
Pakistan,38.0,37.2,36.4,35.5,34.6,33.6,32.5,31.4,30.5,29.6,29.0,28.5,28.2,28.1,27.9,27.8,27.6,27.3,..,..
Palau,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13.0,15.4,12.6,14.0,12.9,..,..,..,..,..,..
Panama,25.0,24.8,24.5,24.3,24.2,24.0,23.7,23.5,23.2,22.8,22.5,22.1,21.8,21.4,21.0,20.6,20.3,19.9,19.6,..
Papua New Guinea,35.3,35.5,35.6,35.7,35.7,35.6,35.3,35.0,34.6,34.1,33.6,33.1,32.6,32.2,31.7,31.2,30.7,30.2,29.7,..
Paraguay,31.7,31.1,30.6,30.0,29.5,29.0,28.5,28.0,27.6,27.1,26.7,26.2,25.8,25.4,25.0,24.7,24.5,24.2,24.0,..
Peru,28.1,27.4,26.8,26.2,25.6,25.1,24.6,24.1,23.6,23.2,22.8,22.4,22.1,21.7,21.4,21.1,20.7,20.4,20.1,..
Philippines,31.7,31.3,31.0,30.7,30.4,30.2,30.0,29.7,29.4,29.0,28.6,28.0,27.5,26.9,26.3,25.8,25.4,25.1,24.8,..
Poland,12.8,12.5,11.2,11.1,10.7,10.2,9.9,9.8,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.8,..,..
Portugal,11.5,11.0,10.8,11.2,11.4,11.5,11.6,11.6,11.0,11.0,10.8,10.4,10.4,10.0,9.7,9.8,9.4,9.5,..,..
Puerto Rico,17.9,17.5,17.0,16.9,16.2,15.7,15.6,15.6,14.6,13.7,13.1,13.2,13.0,12.4,11.9,11.8,11.7,13.3,..,..
Qatar,22.1,21.4,20.8,20.2,19.8,19.4,19.2,19.1,18.9,18.6,18.1,17.4,16.6,15.7,14.8,14.0,13.3,12.7,12.2,..
Romania,11.0,10.9,10.5,10.3,10.6,10.6,10.5,10.4,10.0,9.7,9.8,10.0,10.2,10.2,10.0,10.3,10.4,9.9,..,..
Russian Federation,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12.1,12.4,12.5,..,..
Rwanda,41.0,40.4,40.1,40.1,40.2,40.3,40.2,40.2,40.1,40.0,40.0,40.1,40.2,40.4,40.6,40.8,41.0,41.0,40.9,..
Samoa,31.6,31.9,32.2,32.5,32.7,32.7,32.5,32.0,31.3,30.5,29.6,28.7,27.9,27.1,26.4,25.7,25.1,24.6,24.2,..
San Marino,..,..,..,..,..,..,..,..,..,..,..,10.4,9.5,10.0,9.4,11.0,11.0,11.0,..,..
Sao Tome and Principe,36.9,36.6,36.4,36.2,36.0,35.8,35.6,35.4,35.2,34.9,34.5,34.1,33.7,33.2,32.7,32.2,31.7,31.2,30.7,..
Saudi Arabia,33.2,32.4,31.6,30.8,30.0,29.1,28.1,27.1,26.2,25.3,24.4,23.7,23.1,22.6,22.3,22.0,21.8,21.6,..,..
Senegal,42.6,42.2,41.8,41.4,41.0,40.7,40.4,40.2,40.0,39.9,39.7,39.5,39.3,39.0,38.7,38.3,37.9,37.4,36.8,..
Serbia,..,..,11.3,10.8,10.5,10.1,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.6,9.2,9.4,9.6,9.4,..,..
Seychelles,22.3,21.6,21.0,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,18.4,..,..
Sierra Leone,44.4,44.6,44.7,44.7,44.6,44.4,44.2,43.8,43.5,43.1,42.7,42.3,41.8,41.4,40.8,40.1,39.4,38.6,37.8,..
Singapore,17.0,16.4,15.7,16.0,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10.0,10.2,9.9,9.3,..,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,13.8,12.4,11.5,11.2,11.0,10.7,10.4,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.6,11.3,11.1,..,..
