Country Name,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Finland,78.4,78.7,78.8,79.2,79.3,79.6,79.7,79.9,..,..
France,79.3,80.2,80.1,80.5,80.8,80.9,81.1,81.4,..,..
French Polynesia,73.4,73.7,74,74.2,74.5,74.7,74.9,75.1,75.3,..
Gabon,59.5,59.7,60,60.4,60.9,61.4,61.8,62.3,62.7,..
"Gambia, The",56.1,56.4,56.6,56.9,57.2,57.5,57.8,58.2,58.5,..
Georgia,72.3,72.4,72.6,72.7,72.8,73,73.1,73.3,..,..
Germany,78.4,78.7,78.9,79.1,79.5,79.7,79.8,80,..,..
Ghana,59.8,60.4,61,61.7,62.3,62.9,63.4,63.8,64.2,..
Greece,78.8,79,79.2,79.4,79.4,79.9,80.2,80.4,..,..
Greenland,..,..,..,..,68.4,68.4,..,..,..,..
Grenada,74.3,74.5,74.8,75,75.1,75.3,75.5,75.7,75.8,..
Guam,74.7,74.9,75.1,75.3,75.5,75.6,75.8,76,76.2,..
Guatemala,69,69.4,69.6,69.9,70.1,70.4,70.6,70.8,71.1,..
Guinea,50,50.6,51.1,51.7,52.2,52.7,53.2,53.6,54.1,..
Guinea-Bissau,45.6,45.9,46.1,46.4,46.6,47,47.3,47.7,48.1,..
Guyana,66.1,66.7,67.3,67.8,68.3,68.8,69.2,69.5,69.9,..
Haiti,59.1,59.5,59.9,60.3,60.7,61.1,61.4,61.8,62.1,..
Honduras,71,71.2,71.4,71.7,72,72.2,72.5,72.8,73.1,..
"Hong Kong SAR, China",81.3,81.8,81.6,82.4,82.4,82.3,82.7,82.9,..,..
Hungary,72.3,72.6,72.6,73.1,73.2,73.7,73.9,74.2,..,..
Iceland,80.7,80.9,81.1,81.2,81.1,81.3,81.5,81.5,..,..
India,62.7,63,63.4,63.7,64.1,64.4,64.8,65.1,65.5,..
Indonesia,66.5,66.8,67.1,67.4,67.7,68.1,68.5,68.9,69.3,..
"Iran, Islamic Rep.",70.7,71,71.3,71.6,71.9,72.2,72.5,72.8,..,..
Iraq,69.5,69,68.5,68.1,67.9,67.9,68.1,68.5,..,..
Ireland,77.9,78.2,78.5,78.8,79,79.1,80,80.3,..,..
Isle of Man,..,..,..,..,..,..,..,..,..,..
Israel,79.6,80.1,80.2,80.3,80.6,81,81.6,81.5,..,..
Italy,79.9,80.7,80.6,81.1,81.3,81.4,81.4,81.7,..,..
Jamaica,71,71.2,71.5,71.8,72,72.3,72.6,72.8,..,..
Japan,81.8,82,81.9,82.3,82.5,82.6,82.9,82.9,..,..
Jordan,72.4,72.5,72.6,72.8,72.9,73,73.2,73.3,..,..
Kazakhstan,65.9,65.9,65.9,66.2,66.5,67,68.4,68.3,..,..
Kenya,52.1,52.5,53,53.7,54.4,55.1,55.8,56.5,57.1,..
Kiribati,..,..,60.9,..,..,..,..,..,..,..
"Korea, Dem. Rep.",67.4,67.9,68.2,68.3,68.3,68.4,68.4,68.5,68.7,..
"Korea, Rep.",77.3,77.8,78.4,79,79.3,79.8,80.3,80.8,..,..
Kosovo,68.2,68.4,68.7,68.9,69.2,69.4,69.6,69.9,..,..
Kuwait,74,74,74.1,74.2,74.3,74.4,74.5,74.6,..,..
Kyrgyz Republic,68.3,68.2,68,67.7,67.9,68.5,69.1,69.4,..,..
Lao PDR,63.2,63.8,64.5,65.1,65.7,66.2,66.7,67.1,67.4,..
Latvia,71.3,72,71.4,70.9,71,72.4,73.1,73.5,..,..
Lebanon,71.1,71.3,71.5,71.7,71.9,72,72.2,72.4,72.6,..
Lesotho,44.4,44.1,44.2,44.6,45.2,45.9,46.7,47.4,48,..
Liberia,49.6,50.8,51.9,53,53.9,54.7,55.5,56.1,56.7,..
Libya,73.2,73.4,73.6,73.9,74.1,74.3,74.5,74.8,75,..
Liechtenstein,..,..,..,..,..,..,..,..,..,..
Lithuania,72.1,72,71.3,71.1,70.9,71.8,72.9,73.3,..,..
Luxembourg,78.6,79,79.3,79.7,80.1,80.1,80.1,80.1,..,..
"Macao SAR, China",79.2,79.4,79.6,79.8,80,80.3,80.5,80.8,81,..
"Macedonia, FYR",73.4,73.6,73.7,73.9,74.1,74.3,74.4,74.6,74.8,..
Madagascar,62.5,63.3,64.1,64.8,65.4,65.8,66.2,66.5,66.7,..
Malawi,47.3,48.1,48.9,49.9,50.9,51.8,52.7,53.5,54.1,..
Malaysia,72.7,72.8,73,73.2,73.4,73.6,73.8,74,74.3,..
Maldives,73,73.7,74.4,74.9,75.4,75.8,76.2,76.6,76.9,..
Mali,48.2,48.6,48.9,49.3,49.7,50.1,50.5,51,51.4,..
Malta,78.4,78.6,79.5,78.5,79.4,79.4,79.9,80.9,..,..
Marshall Islands,..,..,..,..,..,..,..,..,..,..
Mauritania,57.1,57.2,57.2,57.3,57.5,57.7,57.9,58.2,58.5,..
Mauritius,72.1,72.3,72.4,72.4,72.6,72.6,72.9,73,..,..
Mexico,75,75.3,75.5,75.7,76,76.2,76.5,76.7,..,..
"Micronesia, Fed. Sts.",67.6,67.8,67.9,68.1,68.2,68.4,68.6,68.8,68.9,..
Moldova,67.5,67.6,67.8,67.9,68.1,68.3,68.6,68.9,69.2,..
Monaco,..,..,..,..,..,..,..,..,..,..
Mongolia,64.9,65.5,66.1,66.6,67.1,67.5,67.9,68.2,68.5,..
Montenegro,74.3,74.1,74,74,74,74,74.2,74.3,74.5,..
Morocco,69.8,70.1,70.4,70.7,71,71.3,71.6,71.9,72.1,..
Mozambique,47.7,47.8,48,48.3,48.6,48.9,49.3,49.7,50.2,..
Myanmar,62.5,62.7,62.9,63.1,63.4,63.8,64.2,64.7,65.2,..
Namibia,57.4,57.9,58.5,59.4,60.2,61,61.6,62.1,62.3,..
Nepal,64,64.8,65.6,66.3,67,67.5,68,68.4,68.7,..
Netherlands,78.5,79.1,79.3,79.7,80.1,80.3,80.5,80.7,..,..
New Caledonia,75.3,75.5,75.2,76.5,75.9,76.1,76.3,76.3,..,..
New Zealand,79.1,79.5,79.9,80,80.2,80.4,80.7,80.7,..,..
Nicaragua,71.1,71.5,72,72.4,72.8,73.1,73.4,73.7,74,..
Niger,50.4,51,51.7,52.3,52.8,53.3,53.8,54.3,54.7,..
Nigeria,47.9,48.5,49,49.5,50,50.5,50.9,51.4,51.9,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..
Norway,79.4,79.8,80,80.3,80.4,80.6,80.8,81,..,..
Oman,74.1,73.9,73.6,73.3,73.1,73,73,73.1,73.3,..
Pakistan,63.7,63.9,64.1,64.3,64.5,64.7,65,65.2,..,..
Palau,..,..,69.1,..,..,..,..,..,..,..
Panama,74.8,75,75.1,75.3,75.5,75.6,75.8,76,76.1,..
Papua New Guinea,59.8,60.2,60.6,60.9,61.3,61.7,62.1,62.4,62.8,..
Paraguay,70.8,71,71.3,71.5,71.7,71.9,72.1,72.3,72.5,..
Peru,71.8,72.1,72.5,72.8,73.1,73.3,73.5,73.8,74,..
Philippines,67.2,67.3,67.4,67.6,67.8,68,68.2,68.5,68.8,..
Poland,74.6,74.8,75,75.1,75.2,75.5,75.7,76.2,..,..
Portugal,77.2,77.7,78.1,78.4,78.3,78.5,78.7,79,..,..
Puerto Rico,78.1,78.2,78.3,78.4,78.4,78.6,78.8,78.9,..,..
Qatar,76.9,77.1,77.2,77.4,77.6,77.8,77.9,78.1,78.2,..
Romania,71.3,71.6,71.9,72.2,72.6,72.6,73.3,73.5,..,..
Russian Federation,65,65.4,65.5,66.6,67.5,67.8,68.6,68.8,..,..
Rwanda,50.4,51.4,52.2,53,53.7,54.2,54.7,55.1,55.4,..
Samoa,70.4,70.7,71,71.3,71.6,71.8,72.1,72.3,72.5,..
San Marino,81.2,81.7,82,82.2,82.5,82.8,83,83.2,..,..
Sao Tome and Principe,62.8,63,63.2,63.4,63.6,63.9,64.1,64.3,64.6,..
Saudi Arabia,72.2,72.4,72.7,72.9,73.2,73.4,73.6,73.9,..,..
Senegal,56.7,57,57.3,57.7,58,58.3,58.6,59,59.3,..
Serbia,72.4,72.6,72.6,73.2,73.4,73.6,73.7,73.9,..,..
Seychelles,71,72.6,72.1,72.2,73.2,73.2,73,73,..,..
Sierra Leone,42.4,43.4,44.3,45.1,45.8,46.4,47,47.4,47.8,..
Singapore,79,79.5,80,80.1,80.4,80.8,81.2,81.6,..,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..
Slovak Republic,73.6,74,73.9,74.2,74.2,74.7,74.9,75.1,..,..
Slovenia,76.9,77.2,77.6,78.1,78.6,78.8,79,79.4,..,..
Solomon Islands,64.6,65,65.5,65.9,66.3,66.7,67.1,67.5,67.9,..
Somalia,49.4,49.7,49.9,50,50.2,50.4,50.6,50.9,51.2,..
South Africa,52,51.4,51.1,50.9,51,51.2,51.6,52.1,..,..
South Sudan,..,..,..,..,..,61.5,..,..,..,..
Spain,79.6,79.9,80.2,80.8,80.9,81.2,81.5,81.6,..,..
Sri Lanka,73.2,73.7,74,74.2,74.3,74.4,74.6,74.7,..,..
St. Kitts and Nevis,..,..,..,..,..,..,..,..,..,..
St. Lucia,73.7,73.2,72.7,73.4,73.7,74,74.2,74.4,..,..
St. Martin (French part),..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1,72.3,..
Sudan,58.7,59.2,59.5,59.9,60.2,60.5,60.8,61.1,61.4,..
Suriname,68.3,68.6,68.8,69.2,69.5,69.8,70.1,70.3,70.6,..
Swaziland,46,45.7,45.9,46.2,46.8,47.3,47.9,48.3,48.7,..
Sweden,80.1,80.5,80.5,80.7,80.9,81.1,81.4,81.5,..,..
Switzerland,80.5,81.1,81.2,81.5,81.7,82,82,82.2,..,..
Syrian Arab Republic,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.7,..,..
Tajikistan,64.8,65.2,65.6,66,66.3,66.7,67,67.3,67.5,..
Tanzania,51.9,52.6,53.3,54.1,54.9,55.8,56.6,57.4,58.2,..
Thailand,72.9,73.1,73.2,73.3,73.5,73.6,73.8,73.9,74.1,..
Timor-Leste,58.5,59.1,59.6,60.1,60.6,61.1,61.5,62,62.5,..
Togo,55.1,55.2,55.3,55.4,55.6,55.9,56.2,56.6,57,..
Tonga,71.2,71.3,71.5,71.6,71.7,71.9,72,72.2,72.3,..
Trinidad and Tobago,68.3,68.4,68.6,68.8,69.1,69.3,69.5,69.8,70,..
Tunisia,73.1,73.3,73.5,73.9,74.2,74.3,74.5,74.6,..,..
Turkey,71.2,71.6,72.1,72.5,72.8,73.1,73.4,73.7,73.9,..
Turkmenistan,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..,..
Uganda,48.4,49.3,50.1,51,51.7,52.4,53.1,53.6,54.1,..
Ukraine,68.2,68.2,68,68.1,68.2,68.3,69.2,70.3,..,..
United Arab Emirates,75.3,75.5,75.7,75.9,76,76.2,76.4,76.6,76.7,..
United Kingdom,78.4,78.7,79,79.2,79.4,79.6,80.1,80.4,..,..
United States,77,77.3,77.3,77.6,77.8,77.9,78.1,78.2,..,..
Uruguay,74.9,75.2,75.6,75.7,75.9,76,76.1,76.2,..,..
Uzbekistan,67.1,67.2,67.2,67.3,67.4,67.6,67.8,68,..,..
Vanuatu,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,71.1,..
"Venezuela, RB",72.8,73,73.2,73.4,73.6,73.8,73.9,74.1,..,..
Vietnam,73.1,73.4,73.7,73.9,74.2,74.4,74.6,74.8,..,..
Virgin Islands (U.S.),78.3,78.4,78.5,78.7,78.8,78.9,79.1,79.2,..,..
West Bank and Gaza,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.6,..,..
"Yemen, Rep.",61.5,62.1,62.6,63.2,63.7,64.1,64.6,65,65.5,..
Zambia,42.9,43.6,44.4,45.3,46.2,47.1,47.8,48.5,49,..
Zimbabwe,43.1,43.3,43.9,44.7,45.8,47.1,48.5,49.9,51.2,..
