Country Name,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Cameroon,14.0,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.1,15.2,15.3,15.3,15.3,15.2,15.1,14.8,14.6,14.3,13.9,..
Canada,6.8,7.2,7.1,7.3,7.2,7.2,7.3,7.1,7.1,7.1,7.2,7.3,7.1,7.1,7.2,7.3,7.4,7.5,..,..
Cape Verde,7.8,7.5,7.3,7.1,6.8,6.6,6.4,6.2,6.0,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.3,5.3,5.4,..
Cayman Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,2.9,2.8,..,..
Central African Republic,17.7,18.0,18.3,18.7,19.0,19.3,19.5,19.6,19.7,19.6,19.4,19.1,18.8,18.4,17.9,17.4,16.9,16.4,16.0,..
Chad,16.7,16.8,17.0,17.1,17.2,17.4,17.5,17.6,17.7,17.7,17.7,17.7,17.6,17.4,17.2,16.9,16.7,16.4,16.0,..
Channel Islands,10.6,10.5,10.4,10.4,10.3,10.1,10.0,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.2,9.1,9.1,9.2,9.2,..
Chile,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.0,5.0,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.6,..
China,6.6,6.5,6.6,6.6,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.5,6.8,6.9,7.1,7.1,7.1,..,..
Colombia,6.2,6.1,6.0,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,..
Comoros,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10.0,9.8,9.7,9.5,9.3,9.1,8.8,..,..
"Congo, Dem. Rep.",18.8,19.0,19.2,19.4,19.5,19.5,19.3,19.1,18.8,18.5,18.2,17.9,17.7,17.4,17.2,17.0,16.7,16.5,16.2,..
"Congo, Rep.",12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.6,12.6,12.5,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,..
Costa Rica,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,..
Cote d'Ivoire,13.7,13.9,14.0,14.2,14.3,14.4,14.5,14.5,14.5,14.4,14.3,14.1,13.8,13.5,13.2,12.8,12.5,12.1,11.7,..
Croatia,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.7,11.3,11.8,11.8,11.8,11.8,..,..
Cuba,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.3,..
Curacao,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,..
Czech Republic,11.4,11.4,11.4,11.0,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.5,10.2,10.1,10.1,10.2,10.2,..,..
Denmark,12.1,11.8,12.1,11.6,11.3,11.0,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,..,..
Djibouti,13.3,13.0,12.8,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.2,11.1,10.9,10.7,10.6,10.4,10.3,10.2,10.0,..
Dominica,..,7.2,..,7.7,6.2,7.8,..,..,..,7.2,..,..,..,7.5,..,..,..,..,..,..
Dominican Republic,6.1,6.0,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,..
Ecuador,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,..
"Egypt, Arab Rep.",7.7,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5.1,..
El Salvador,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.5,..
Equatorial Guinea,18.5,18.2,17.9,17.6,17.4,17.2,16.9,16.8,16.6,16.4,16.2,16.0,15.7,15.5,15.3,15.0,14.8,14.6,14.4,..
Eritrea,13.7,13.1,12.5,11.9,11.4,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.8,8.6,8.4,8.2,7.9,7.7,7.5,..
Estonia,14.2,15.2,14.5,13.4,13.3,14.0,13.4,13.4,13.6,13.5,13.4,13.1,12.9,12.9,13.0,12.4,12.0,11.8,..,..
Ethiopia,17.1,16.7,16.3,15.9,15.4,15.0,14.6,14.1,13.7,13.2,12.7,12.2,11.7,11.2,10.7,10.3,9.9,9.6,9.4,..
Faeroe Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,..
Fiji,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,..
Finland,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,..,..
France,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.4,..,..
French Polynesia,5.0,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.4,..
Gabon,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.3,10.2,10.0,9.8,9.5,9.3,9.1,8.9,8.8,..
"Gambia, The",13.0,12.8,12.7,12.5,12.3,12.1,11.8,11.6,11.3,11.1,10.8,10.6,10.4,10.1,9.9,9.7,9.5,9.2,9.0,..
Georgia,9.7,9.8,9.9,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.3,..,..
Germany,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10.0,10.1,10.3,10.4,10.5,..,..
Ghana,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.1,10.0,9.7,9.5,9.2,9.0,8.7,8.4,8.2,8.0,7.8,7.7,..
Greece,9.4,9.4,9.4,9.4,9.5,9.5,9.5,10.5,9.4,9.5,9.6,9.5,9.5,9.5,9.8,9.6,9.6,9.4,..,..
Greenland,7.9,7.9,8.7,8.0,8.7,8.3,8.3,7.5,7.8,7.7,7.3,..,..,7.7,8.0,7.6,7.9,8.9,..,..
Grenada,7.7,7.5,7.4,7.2,7.1,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6.0,..
Guam,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.6,..
Guatemala,8.0,7.8,7.5,7.3,7.1,6.9,6.6,6.5,6.3,6.1,6.0,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,..
Guinea,19.7,19.3,19.0,18.6,18.2,17.8,17.3,16.9,16.4,15.9,15.5,15.1,14.7,14.3,14.0,13.7,13.4,13.1,12.8,..
Guinea-Bissau,21.1,20.9,20.6,20.4,20.1,19.8,19.5,19.2,19.0,18.7,18.5,18.2,18.0,17.8,17.5,17.3,17.0,16.7,16.4,..
Guyana,9.8,9.6,9.5,9.3,9.1,8.8,8.6,8.3,8.0,7.7,7.4,7.0,6.7,6.4,6.1,5.9,5.8,5.7,5.7,..
Haiti,11.8,11.5,11.2,11.0,10.7,10.6,10.4,10.3,10.2,10.1,9.9,9.8,9.6,9.5,9.3,9.2,9.1,9.0,8.9,..
Honduras,6.2,6.0,5.9,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.8,..
"Hong Kong SAR, China",5.2,5.0,5.1,5.0,4.9,5.0,5.0,5.1,5.0,5.0,5.4,5.4,5.7,5.5,5.7,6.0,5.9,5.9,..,..
Hungary,14.6,14.3,14.2,14.1,13.7,13.9,14.2,13.3,13.0,13.1,13.4,13.1,13.5,13.1,13.2,13.0,13.0,13.0,..,..
Iceland,6.6,6.5,7.1,7.0,6.8,6.7,6.9,6.8,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,..,..
India,10.1,10.0,9.8,9.6,9.5,9.3,9.1,9.0,8.9,8.8,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8.0,8.0,..
Indonesia,8.0,7.9,7.8,7.7,7.6,7.5,7.5,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.0,6.9,..
"Iran, Islamic Rep.",6.1,5.7,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,..,..
Iraq,5.5,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.6,5.8,5.9,6.1,6.2,6.2,6.1,6.0,5.8,..,..
Ireland,9.0,8.6,8.8,8.7,8.6,8.5,8.5,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.4,6.4,6.5,6.1,..,..
Isle of Man,..,12.4,..,13.2,..,..,..,..,..,11.5,..,..,9.8,..,9.8,..,..,..,..,..
Israel,6.6,6.5,6.3,6.3,6.1,6.2,6.1,6.0,5.8,5.8,5.7,5.5,5.6,5.5,5.5,5.3,5.2,5.2,..,..
Italy,9.4,9.5,9.7,9.5,9.6,9.9,10.1,9.7,9.7,9.7,10.2,9.4,9.7,9.5,9.6,9.7,9.8,9.7,..,..
Jamaica,5.7,5.5,6.2,6.7,5.9,6.3,6.8,6.3,6.2,6.5,6.4,6.4,6.6,6.1,6.4,6.3,6.5,6.5,..,..
Japan,7.1,7.1,7.4,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.1,8.5,8.5,8.7,9.1,9.1,9.5,..,..
Jordan,4.9,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.0,4.0,..,..
Kazakhstan,9.2,9.6,10.2,10.4,10.2,10.2,9.8,10.1,10.0,11.8,10.0,10.1,10.4,10.3,10.2,9.7,9.0,8.9,..,..
Kenya,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.5,12.7,12.7,12.6,12.5,12.2,11.9,11.5,11.2,10.9,10.5,10.3,..
Kiribati,..,..,9.0,..,8.3,..,..,..,..,6.9,..,..,8.7,..,..,..,..,..,..,..
"Korea, Dem. Rep.",6.6,7.2,8.0,8.6,9.1,9.5,9.6,9.6,9.5,9.3,9.2,9.2,9.2,9.3,9.5,9.6,9.8,9.9,10.0,..
"Korea, Rep.",5.4,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.1,..,..
Kosovo,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7.0,7.1,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1,7.0,..
Kuwait,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,..,..
Kyrgyz Republic,7.7,8.3,8.2,7.6,7.4,7.3,6.8,7.0,6.5,8.4,7.1,6.9,7.2,7.4,7.3,7.4,7.0,6.9,..,..
Lao PDR,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.6,8.3,8.0,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,..
Latvia,15.3,16.6,15.7,14.0,13.8,14.2,13.7,13.6,14.0,13.9,13.9,13.8,14.2,14.5,14.5,13.7,13.3,13.4,..,..
Lebanon,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,..
Lesotho,10.4,10.7,11.3,12.1,13.0,14.1,15.1,16.0,16.8,17.4,17.7,17.8,17.7,17.4,17.1,16.6,16.2,15.8,15.5,..
Liberia,21.2,21.0,20.8,20.4,19.9,19.3,18.6,17.7,16.8,15.9,15.1,14.2,13.5,12.9,12.3,11.8,11.4,11.0,10.6,..
Libya,4.2,4.2,4.2,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,..
Liechtenstein,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,..,..
Lithuania,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.8,11.9,12.0,12.8,13.2,13.5,13.1,12.6,12.8,..,..
Luxembourg,9.8,9.4,9.3,9.1,9.4,9.1,8.8,8.6,8.4,8.4,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,..,..
"Macao SAR, China",4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,..
"Macedonia, FYR",8.0,8.1,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.1,9.2,9.3,9.4,..
Madagascar,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.9,9.3,8.8,8.4,7.9,7.5,7.2,7.0,6.7,6.6,6.5,6.4,..
Malawi,18.0,17.9,17.9,17.9,17.9,17.8,17.7,17.4,17.1,16.7,16.3,15.7,15.2,14.6,14.1,13.5,13.1,12.7,12.3,..
Malaysia,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,..
Maldives,7.7,7.2,6.6,6.2,5.7,5.3,4.9,4.6,4.4,4.2,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,..
Mali,19.9,19.6,19.3,19.0,18.7,18.5,18.2,17.9,17.6,17.3,17.0,16.7,16.4,16.0,15.7,15.3,14.9,14.6,14.2,..
Malta,7.4,7.3,7.3,7.5,7.6,8.1,8.0,7.6,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.2,..,..
Marshall Islands,..,..,..,4.0,..,..,4.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.0,9.8,9.7,9.5,..
Mauritius,6.8,6.7,6.7,6.8,7.0,6.8,6.8,6.7,6.7,6.9,7.0,6.9,7.0,7.3,6.7,7.1,7.2,7.1,7.0,..
Mexico,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,..,..
"Micronesia, Fed. Sts.",6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.0,6.0,..
Moldova,11.0,11.2,11.4,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.4,13.4,13.4,13.4,13.3,..
Monaco,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,9.5,9.2,9.0,8.7,8.4,8.1,7.8,7.6,7.3,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.4,6.4,..
Montenegro,6.2,6.5,6.7,6.8,7.0,7.1,7.3,7.6,8.0,8.4,8.8,9.2,9.5,9.8,10.1,10.3,10.4,10.5,10.5,..
Morocco,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,..
Mozambique,19.6,19.2,18.7,18.3,17.9,17.6,17.3,17.1,16.9,16.8,16.6,16.4,16.1,15.9,15.6,15.3,15.0,14.6,14.3,..
Myanmar,10.2,9.9,9.7,9.5,9.4,9.2,9.1,9.1,9.0,9.0,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.6,8.5,..
Namibia,8.9,8.9,9.0,9.1,9.3,9.6,9.9,10.1,10.3,10.3,10.2,10.0,9.7,9.4,9.0,8.7,8.4,8.2,8.2,..
Nepal,11.8,11.3,10.9,10.4,10.0,9.5,9.1,8.7,8.3,7.9,7.6,7.2,6.9,6.6,6.3,6.1,6.0,5.9,5.8,..
Netherlands,9.0,8.7,8.8,8.9,8.8,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,..,..
New Caledonia,5.8,5.8,5.3,5.2,5.0,4.8,5.2,5.1,5.2,5.1,5.0,4.9,4.9,4.7,5.0,4.7,4.8,5.5,..,..
New Zealand,7.6,7.5,7.5,7.7,7.2,7.0,7.3,6.9,7.1,7.2,7.0,6.9,6.7,6.8,6.7,6.8,6.7,6.6,6.7,..
Nicaragua,6.5,6.2,6.0,5.8,5.6,5.5,5.4,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,..
Niger,22.4,21.7,21.1,20.4,19.7,19.0,18.3,17.7,17.1,16.5,15.9,15.4,14.9,14.4,14.0,13.6,13.2,12.9,12.6,..
Nigeria,18.9,18.9,18.9,18.8,18.7,18.5,18.2,17.8,17.4,17.0,16.6,16.2,15.9,15.5,15.2,14.9,14.6,14.3,14.1,..
Northern Mariana Islands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,10.8,10.2,10.4,10.0,10.2,10.0,10.1,9.8,9.7,9.8,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,..,..
Oman,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,..
Pakistan,9.7,9.5,9.3,9.1,8.9,8.7,8.5,8.4,8.2,8.1,8.0,7.9,7.8,7.7,7.7,7.6,7.5,7.5,..,..
Palau,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7.0,6.7,6.7,6.9,6.7,7.2,..,..,..,..,..,..
Panama,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,..
Papua New Guinea,10.0,9.9,9.8,9.7,9.6,9.4,9.3,9.1,9.0,8.8,8.7,8.5,8.3,8.2,8.0,7.9,7.7,7.6,7.5,..
Paraguay,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,..
Peru,6.8,6.7,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,..
Philippines,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.8,..
Poland,10.2,10.0,10.0,10.0,9.8,9.7,9.9,9.5,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10.0,10.1,9.9,..,..
Portugal,10.7,10.0,10.4,10.8,10.5,10.8,10.8,10.5,10.2,10.2,10.4,9.7,10.2,9.6,9.8,9.8,9.8,10.0,..,..
Puerto Rico,7.8,7.7,8.1,8.0,7.7,7.8,7.7,7.5,7.5,7.3,7.3,7.5,7.6,7.3,7.4,7.6,7.8,7.7,..,..
Qatar,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,..
Romania,11.6,11.7,12.0,12.6,12.4,11.9,11.8,11.4,11.7,12.4,12.3,11.9,12.1,12.0,11.7,11.8,12.0,12.1,..,..
Russian Federation,14.5,15.7,15.0,14.2,13.8,13.5,14.6,15.4,15.6,15.4,16.4,16.0,16.1,15.2,14.6,14.6,14.2,14.2,..,..
Rwanda,37.6,36.0,32.8,28.7,24.4,20.7,17.8,15.8,14.7,14.1,13.7,13.3,13.0,12.7,12.4,12.1,12.0,11.8,11.6,..
Samoa,6.8,6.6,6.5,6.4,6.3,6.2,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.4,..
San Marino,..,..,..,..,..,..,..,..,..,..,..,6.3,7.3,7.5,7.2,6.0,6.0,6.0,..,..
Sao Tome and Principe,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.6,..
Saudi Arabia,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.8,3.7,..,..
Senegal,12.4,12.2,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.0,9.8,9.6,9.4,9.2,9.0,8.8,..
Serbia,..,..,12.3,12.9,12.9,13.1,13.5,13.8,13.2,13.7,13.9,14.0,14.3,13.9,13.9,14.0,14.2,14.2,..,..
Seychelles,7.1,7.1,7.0,7.4,7.8,7.2,7.0,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,8.0,..,..
Sierra Leone,25.8,25.9,25.9,25.6,25.2,24.6,23.9,23.1,22.2,21.3,20.4,19.5,18.7,17.9,17.2,16.7,16.1,15.7,15.3,..
Singapore,4.6,4.7,4.8,5.1,4.1,4.6,4.5,3.9,4.4,4.5,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,..,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.6,9.9,9.9,10.0,9.8,9.8,9.8,..,..
